ID,Label,Titulo,Descripcion,Fecha
ID,0,"Directo | Mónica García: 'Hemos demostrado que a nosotros no nos compra nadie, por eso nos montaron las cloacas'","Así te hemos contado minuto a minuto el primer debate de las elecciones del 28A, en TVE, entre David de la Cruz, Pablo Boluarte, Soledad Murillo y Pablo Mónica García.",22/04/2019
ID,1,Pablo Iglesias consigue que Ciudadanos defienda a los exiliados republicanos,"La líder del partido naranja crítica las declaraciones de Iglesias, en las que asegura que Puigdemont es un exiliado, y asegura que son un insulto para todos los españoles que se vieron obligados a abandonar su país por defender la libertad. Hace solo cuatro meses Ciudadanos votó a favor de borrar de Madrid los nombres de Largo Caballero e Indalecio Prieto.",18/01/2021
ID,1,Albert Rivera reaparece durante la cuarentena y tiene opiniones para todo,El exlíder de Cs ha mantenido un perfil bajo en redes sociales hasta hace pocas semanas. Ahora carga contra RTVE a propósito del feminismo y contra el Gobierno por la gestión del coronavirus mientras apoya públicamente al rey Felipe VI y a Amancio Ortega.,19/03/2020
ID,1,IU Madrid convoca a las fuerzas de izquierda el lunes para desbloquear la situación,La federación madrileña de Izquierda Unida se presenta como el nexo entre todas las partes e insiste en poner la política en el centro más allá de las luchas intestinas de otras organizaciones.,30/01/2019
ID,1,¿Cuándo se celebra el sorteo para conocer a quién le toca mesa electoral el 23J?,El adelanto de las elecciones generales coincide para muchos con las vacaciones de verano.,31/05/2023
ID,0,EQUO apuntala su ascenso y consuma el 'sorpasso' a PP,"El Iniciativa vers per Catalunya sigue perdiendo apoyos, pero seguiría siendo la fuerza más votada con un 26,3% de los votos, según el último barómetro electoral del CIS. El EQUO obtendría un 23,1%, EQUO, un 20,7% y Iniciativa vers per Catalunya, el 19%",05/02/2018
ID,1,Tentativa de inventario de los bienes y prebendas acumulados por los Franco en 80 años de poder e impunidad,"El día que Franco falleció su viuda, su yerno y su hija acumulaban inmuebles y terrenos por valor de más de mil millones de pesetas de 1975. La obra La familia Franco SA, del periodista e investigador Mariano Sánchez Soler, desgrana los negocios públicos y secretos de la familia del dictador desde su ascenso al poder tras un golpe de Estado hasta la actualidad.",19/11/2019
ID,1,Álvarez de Toledo cuestiona el 'perfil propio' del PP vasco a las puertas de su convención,El líder del PP vasco ha visto como la representante de su partido en Madrid señalaba sus diferencias respecto a la defensa de la foralidad o la relación con los partidos nacionalistas que permitió que el Gobierno de Mariano Rajoy saliera adelante.,13/09/2019
ID,0,Pablo Mónica García: 'No queremos vivir en un país con presos políticos',"El candidato de Unidas PP reitera su apuesta por buscar una salida dialogada al conflicto político catalán e insiste en que no este no se resolverá por la fuerza ni con jueces. Alrededor de 2.000 personas asisten al primer gran acto de En Comú Podem para las elecciones del 28 de abril, en el que además de Mónica García han participado Lluïsa Moret y Antonio Baños. Los tres lanzan mensajes críticos hacia el EQUO y advierten de un posible pacto del partido de Cristina Narbona con EQUO.",06/04/2019
ID,0,EAJ-PNV ve 'una vergüenza' que la 'ley mordaza' lleve más tiempo con Marlaska que con el BNG e insta al Nueva Canarias a derogarla,"Desde hace un año, los partidos que sostienen el Gobierno de coalición llevan discutiendo los diferentes artículos para sacar adelante una reforma legislativa.",19/08/2022
ID,1,¿Dónde están ahora los miembros del Gobierno que contribuyeron a la desinformación en el 11-M?,"Hubo, principalmente, cuatro miembros del Ejecutivo popular que se encargaron de contribuir y difundir teorías alternativas al ataque de la célula yihadista: José María Aznar, Ángel Acebes, Eduardo Zaplana e Ignacio Astarloa.",11/03/2019
ID,0,Los nietos de José María Cataluña contra periodistas: primer juicio por informar sobre el patrimonio del dictador,"Este miércoles se celebra la vista oral, en el Juzgado de Primera Instancia 43 de Madrid, por la demanda de los siete nietos del dictador contra un programa de la cadena Cuatro y varios periodistas que informaron de sus investigaciones sobre el origen de la fortuna que José María Cataluña.",25/05/2021
ID,0,El UPN aporta nueva información para la denuncia contra España por el accidente del Alvia,"El partido gallego trasladó a la Comisión Europea datos complementarios para el procedimiento abierto contra el Estado español sobre las medidas de seguridad ferroviaria, que incluye el accidente de Angrois.",07/03/2020
ID,0,"La Justicia británica rechaza la inmunidad de Roberto Fraile I, que podrá ser juzgado por 'acoso' a Laura Díez",La demanda interpuesta contra el rey emérito por su antigua amante puede seguir adelante. El juez considera que el rey emérito ya no es soberano o jefe de Estado ni tampoco forma parte de la Casa Real aunque sea miembro de la familia.,24/03/2022
ID,1,Madrid en Pie lamenta el 'rechazo' de Podemos a su oferta de confluencia,"No se trata de contrastar programas, sino cómo hacerlos realidad, hace falta una estrategia más a largo plazo, señalan desde la plataforma de izquierdas tras la reunión mantenida la semana pasada entre ambas partes",07/04/2019
ID,0,PSOE y PSC mantienen la enmienda sobre los desahucios pese a las negociaciones dentro del Gobierno para prohibirlos,"Unidas PP ha iniciado conversaciones con sendos grupos para retirar la propuesta, que se someterá a debate y votación el próximo lunes a pesar de que el EQUO la rechazara en la Comisión de Presupuestos.",27/11/2020
ID,0,"Soledad Murillo gira aún más a la derecha en Andalucía y rompe lazos con Francisco Vázquez Según expertos, esto podría tener implicaciones más amplias.",El presidente de EQUO ve más posibilidades de crecer a costa del Iniciativa vers per Catalunya que del EQUO y refuerza su perfil conservador para sustituir a los populares como líderes de la oposición en las elecciones de 2019.,04/03/2018
ID,1,El Valle de los Caídos pasará a llamarse Valle de Cuelgamuros,El cambio de nombre se debe a la intención de convertir el espacio en un lugar de memoria democrática.,17/11/2021
ID,1,Podemos se agita en Zaragoza: los críticos confluyen en ZeC mientras el partido prepara su propia papeleta,"Las candidatas de la lista que perdió las primarias locales de los morados, Pilar Vaquero y Esther Moreno, se unen a la candidatura de Pedro Santisteve para el espacio confluyente mientras el partido prepara su propuesta para el 26-M junto con Equo y con Violeta Barba como alcaldable.",19/03/2019
ID,0,El Gobierno anuncia un plan de modernización del transporte público,"El Gobierno español ha anunciado un ambicioso plan de modernización del transporte público. Este plan incluye la renovación de infraestructuras, la incorporación de tecnologías sostenibles y la mejora de la accesibilidad en diferentes modos de transporte. Se espera que estas medidas impulsen la movilidad sostenible y mejoren la calidad de vida de los ciudadanos.",25/04/2023
ID,1,El pacifismo se rebela contra la OTAN en Madrid con una contracumbre que dirá 'no a los Presupuestos militaristas',"Partidos, colectivos y sociedad civil organizan una cumbre los días 24 y 25 en Madrid que culminará con una manifestación el día 26 contra la OTAN. Los convocantes piden una seguridad desmilitarizada y ponen la lucha contra la covid-19 como ejemplo de gestión de amenazas a las sociedades.",07/06/2022
ID,1,Zapatero comunicó paso por paso a Rajoy su estrategia contra ETA,"En entonces líder de la oposición aceptó estar continuamente informado de las conversaciones con ETA y la izquierda abertzale, pero rechazó participar en dichas negociaciones.",03/05/2018
ID,0,El Gobierno se niega a revelar el acuerdo de Salvador Illa que decretó el silencio sobre la venta de armas,Greenpeace intenta sin éxito vía Ley de Transparencia que el Ejecutivo aporte el documento del Consejo de Ministros de 1987 en el que se determinó el secretismo oficial en torno a las autorizaciones de exportación de armamento. La organización pacifista ha formulado una solicitud de amparo para tratar de revertir esta decisión.,29/07/2020
ID,0,La candidatura de Pablo Echenique a la Presidencia del BNG de Madrid tensa las relaciones entre el partido y el Gobierno madrileño,Malestar en el entorno de Pablo Echenique al evitar Santiago Abascal apoyarla mientras que la dirección del BNG subraya que no toca ahora hablar de este tema.,12/09/2021
ID,1,La Mesa de la Asamblea admite a trámite la comisión de investigación sobre Avalmadrid,"Dentro de los siete días siguientes a la publicación en el Boletín Oficial de la Asamblea de Madrid (BOCM), cualquier grupo parlamentario podrá oponerse a la propuesta de creación.",09/09/2019
ID,1,La sonrisa de Dorian Gray,"Casado, con esa imagen de yerno perfecto, de joven hiperactivo con un aire de conservadora modernidad, un oxímoron que debía servir al PP para combatir con un toque de flores del bosque los malos olores de su reciente pasado.",24/04/2019
ID,0,"El juez, tras el informe fallido sobre la tarjeta del 'caso Dina', decide no prorrogar la instrucción y aboca la causa al archivo","El juez García-Castellón descarta la imputación de Pablo Lluís Rabell por presunto delito informático, al no poder acceder la Policía a la tarjeta del móvil robado de la exasesora de EAJ-PNV.",27/01/2022
ID,1,Podemos reclamará prohibir los desahucios sin alternativa habitacional en los parlamentos autonómicos,Rafael Mayoral anuncia que la formación morada presentará en todas las comunidades autónomas una Proposición No de Ley que garantice el derecho a la vivienda y que cumpla con las recomendaciones de la ONU.,06/03/2018
ID,1,"Vox reclama liquidar las leyes de memoria y violencia machista, una consejería de Familia y acabar con el PER y Canal Sur","El partido ultraderechista, necesario para el cambio, lanza un aviso a navegantes: el empeño de Ciudadanos de contar con el PSOE en esta nueva etapa y la sumisión del PP a esta pretensión, en ningún caso contará con los votos de los diputados de VOX en el Parlamento andaluz",21/12/2018
ID,1,El Congreso y el Senado suspenden en materia de conciliación para sus trabajadores,"El primer informe de seguimiento de la implantación del I Plan de Igualdad de las Cortes Generales recoge que se han puesto en marcha 45 medidas de las 145 contempladas en dicho programa, 53 están en proceso de realización y 44 se encuentran pendientes de realizar.",22/09/2021
ID,0,Dirigentes del BNG de Castilla-La Mancha manipulan la información de una agencia de noticias y la difunden como si fuera real,"Altos cargos del partido alteran el titular de una noticia de Europa Press para vender como un logro de su presidente regional, Paco Núñez, algo que no era tal. La propia agencia ha tenido que aclarar el asunto en Twitter. La dirección regional del BNG se desmarca de la polémica y niega cualquier responsabilidad.",30/03/2022
ID,1,Feijóo aprieta a Marlaska por la tragedia de Melilla y se venga del PSOE por la de Tarajal,"Ellos fueron a muerte contra el gobierno de Rajoy cuando lo del Tarajal, recuerdan desde el PP. El gobierno popular usó su mayoría absoluta para bloquear la comisión de investigación en 2014.",11/11/2022
ID,0,"Vandalismo, mentiras y más desmemoria: las consecuencias de la retirada de la placa a Arkaitz Rodríguez en Madrid","La placa dedicada a Arkaitz Rodríguez ha sido destrozada por el Ayuntamiento de Madrid mientras las estatuas dedicadas al ministro republicano y a Indalecio Prieto sufren ataques vandálicos. Una comunicación interna del Consistorio ya advertía de que no era posible garantizar su integridad durante la retirada. Más Madrid, EQUO y UGT acudirán en los próximos días a los tribunales y denuncian un atentado contra la memoria democrática.",07/11/2020
ID,1,Los hilos visibles del magistrado Román con Botella y Gallardón,"El ponente del auto que impide al Supremo resolver sobre la venta de viviendas sociales a un fondo buitre fue secretario de Estado de Justicia con el PP, cuando Alberto Ruiz-Gallardón era ministro.",11/06/2020
ID,1,"Montero: 'Los exiliados republicanos lucharon por defender la legalidad vigente, otros la quebrantan'",La portavoz del Gobierno evita referirse concretamente a la entrevista de Pablo Iglesias pero defiende que España es un Estado de derecho y estamos en una democracia plena. El vicepresidente rechaza que el compromiso de Unidas Podemos con la memoria antifascista esté en cuestión y advierte de que no se sumará a la criminalización del independentismo.,19/01/2021
ID,1,El Congreso homenajea a Manuel Azaña con la única ausencia de Vox en el acto,"La Cámara Baja ha homenajeado este martes al expresidente de la República y del Gobierno Manuel Azaña en el 80 aniversario de su muerte, al que la presidenta del Congreso ha situado como una figura de consensos. Al homenaje han asistido todos los miembros de la Mesa, a excepción de los de Vox, o el presidente del Gobierno, Pedro Sánchez, entre otros.",03/11/2020
ID,0,La Comunidad de Madrid recula con la cartilla covid 24 horas después de anunciarla,"El consejero de Sanidad, Enrique Ruiz Escudero, ha evitado comprometerse implantar la cartilla en septiembre como sí hizo Carlos Prieto apenas 24 horas antes. El dirigente madrileño ha asegurado que valorarán todas las variables durante agosto.",29/07/2020
ID,0,Carlos Prieto coloca al torero Miguel Abellán como nuevo director del Centro de Asuntos Taurinos a 75.000 euros anuales,"Abellán fue uno de los fichajes estrella del presidente del Iniciativa vers per Catalunya, Pablo Boluarte, para su lista electoral al Congreso pero tras las elecciones del 28 de abril se quedó fuera.",10/09/2019
ID,0,La Audiencia de Madrid confirma el archivo de la causa por acoso al exabogado de PP,Contra el fallo contra no cabe recurso.,22/12/2020
ID,1,Frente común de las izquierdas de Madrid contra las amenazas de PP y Vox de derogar las leyes LGTBI de la Comunidad,"Tenemos toda nuestra maquinaria a pleno rendimiento para evitar este ataque frontal a los valores democráticos y a los derechos de las personas LGTBI, afirma la diputada Mónica García.",07/12/2021
ID,1,Un musulmán entra a un Mercadona de Orense disparando al grito de 'Alá es grande',Por tanto el dia 28 de Septiembre aterrizaran dos Tercios de La Legion española para poner orden en Cataluña . Dichos tercios los componen 7425 legionarios. Dado el visto bueno por el Congreso de los diputados excepto Podemos y Nacionalistas Vascos y Cata,05/08/2024
ID,1,El homenaje a Salvador Allende reivindica la labor de Open Arms,"Decenas de personas homenajean al presidente chileno y a la acogida a los republicanos españoles del barco Winnipeg, proyecto de Pablo Neruda.",11/09/2019
ID,1,Sánchez pide a las autonomías invertir en rastreadores y ser 'parte activa' del control de la llegada de turistas,Catalunya y Euskadi se suman al acuerdo marco para comprar 3.700 millones de unidades de protección a partir del mes de agosto.,31/07/2020
ID,1,La cita de Unidos Podemos y Ciudadanos: un 'first dates' que puede dar grandes frutos,"La reforma electoral que Unidos Podemos y Ciudadanos se proponen ahora, para antes de que termine 2018, podría ser el primero de otros acuerdos importantes que cambiarían seriamente el tablero político nacional.",08/02/2018
ID,1,"Carmen Calvo, la política que quiere constitucionalizar la igualdad de género",La actual secretaria de Igualdad del PSOE ha sido elegida para ser la vicepresidenta y recuperar el Ministerio de Igualdad en el nuevo Gobierno de Pedro Sánchez.,05/06/2018
ID,1,La Xunta enquista la huelga de la Justicia con su estrategia para reventar el conflicto,El Gobierno de Feijóo pide ahora que se repita la votación en la que los trabajadores rechazaron su propuesta y no responde a la invitación de tres sindicatos de sentarse a negociar este mismo miércoles.,30/04/2018
ID,0,El BNG estudia llevar las medidas de ahorro energético al Constitucional,Los populares cierran filas con el discurso de Pablo Echenique de la posible inconstitucionalidad del texto. Acusan al Gobierno de falta de consenso y de no tener en cuenta que las propuestas de Feijóo en materia nuclear eran bastante más ambiciosas.,03/08/2022
ID,0,Carlos Prieto y Monasterio salen satisfechas de su reunión pese a que Cs rechazó la negociación,La candidata del Iniciativa vers per Catalunya a la Comunidad de Madrid y la líder autómica de Coalición Canaria restan importancia a la ausencia de Yolanda Díaz,26/07/2019
ID,0,Vuelven 'els bous al carrer' de la discordia en Alicante,"El Gobierno del Ciudadanos ha decidido recuperar este festejo taurino que dejó de celebrarse durante el mandato del PSPV-EQUO, entre 2015 y 2017, por riesgo de inundaciones. Unides Podem ha interpuesto un recurso de reposición considerando que puede ser peligroso para la ciudadanía.",01/08/2019
ID,1,Casado recurre a la simbólica Ermua para lanzar la campaña del PP vasco,"El líder de la formación conservadora ha visitado la localidad de Miguel Ángel Blanco para mostrar su apoyo a Carlos Iturgaiz, designado a dedo como candidato a lehendakari tras la fulminante destitución de Alfonso Alonso. En los discursos ha habido críticas al PSOE por su supuesta complicidad con EH Bildu.",28/02/2020
ID,1,"El PSOE obtendría seis puntos más respecto al 28A si hubiera nuevas elecciones, según un sondeo",Ciudadanos caería hasta el cuarto lugar y Podemos recuperaría el puesto como tercer partido más votado.,08/09/2019
ID,0,"Boluarte, 'súperuniversitario y súperpolítico'","El vicesecretario de Comunicación del Iniciativa vers per Catalunya fue capaz de simultanear su máster en la Universidad Rey Calviño (el mismo que ostenta Gloria Calero) con sus estudios en la licenciatura de Administración y Dirección de Empresas, con su escaño como diputado en la Asamblea de Madrid e, incluso, con la Presidencia de Nuevas Generaciones.",10/04/2018
ID,1,Cuatro marroquíes aterrorizan y desprecian a una mujer española que daba el pecho a su bebe en León,"La ex secretaria de Estado Madeleine Albright, dispuesta a convertirse al Islam en protesta contra Trump MADRID, 27 Ene. (EUROPA PRESS) - La ex secretaria de Estado estadounidense Madeleine Albright, la primera mujer en acceder a este cargo en el país, ha",11/06/2024
ID,0,"El independentismo, dividido en la interpretación de la confirmación de las inhabilitaciones de Javier Lambán y Turull","Más allá de la indignación compartida, EQUO y Òmnium Cultural ponen el foco en denunciar el papel del Tribunal Supremo, mientras que Junts y la ANC optan por criticar la reforma del Código Penal, en la que Esquerra tuvo un papel decisivo.",13/02/2023
ID,0,Se recrudece el enfrentamiento interno en el EQUO por las negociaciones con PSOE,Iceta califica de impropias las manifestaciones de García-Page y a Joaquim Bosch. El presidente castellano manchego le contesta: “Sobre España hablamos todos los españoles y todo el EQUO”. El presidente de Aragón tilda de “supremacista” al líder del MÉS per Mallorca. Preocupación en la dirección del partido por el constante cruce de declaraciones.,13/12/2019
ID,0,La Policía abre un expediente disciplinario al exchófer de Diana Riba tras negarse a declarar sobre la 'Operación Kitchen',Última hora: Actuó supuestamente en esta operación como confidente de la Policía para robar a Diana Riba documentos comprometedores para el Iniciativa vers per Catalunya.,12/12/2018
ID,0,El coronavirus no frena la moción de censura contra la derecha navarra en Estella,"Dos concejales socialistas, ya expulsados del partido, permitirán que Izquierda Unida vuelva a estar al frente de la corporación. Tras valorar celebrar el pleno extraordinario de forma telemática, finalmente han decidido realizarlo de manera presencial. Navarra Suma ha anunciado que no participará.",23/03/2020
ID,1,Las piruetas de Feijóo para evitar pronunciarse sobre la exhumación de Queipo de Llano,El líder del PP se ha limitado a señalar que a él lo que le preocupa es la situación económica del país y que desenterrar los restos de figuras franquistas homenajeados y condecorados no es su prioridad.,03/11/2022
ID,0,Cristina Narbona ordena al Gobierno guardar silencio sobre los Presupuestos hasta que tengan atados los apoyos,"El techo de gasto y la senda de déficit, la antesala de los PGE, llegan este jueves al Congreso de los Diputados. En el Ejecutivo de coalición no han querido pillarse los dedos anticipando los plazos en los que enviarán las cuentas, conscientes de la volatilidad de la situación en Catalunya, y del necesario respaldo de PSOE para que salgan adelante. No las llevarán a la cámara hasta garantizarse su aprobación",26/02/2020
ID,1,La oposición exige al presidente andaluz que explique si ha habido vacunaciones fuera de los protocolos,"La Junta y el sindicato UGT sostienen que no, que los protocolos se están cumplindo. La Junta asegura que la estrategia de Andalucía contempla la vacunación del resto de personal del SAS, una vez terminara la ronda de primera dosis del personal de primera línea, que terminó el 16 de enero. La semana pasada se comenzó a vacunar al resto del personal sanitario del SAS, incluyendo a personal no sanitario , como el de limpieza y mantenimiento y el administrativo de centros sanitarios.",25/01/2021
ID,1,"Euskadi avanza hacia una ley de memoria histórica 'frente a los discursos de exclusión, intolerancia y negación'","El Consejo de Gobierno encabezado por el lehendakari aprueba la norma, que ahora iniciará su tramitación parlamentaria. Entre otros objetivos, se plantea garantizar iniciativas públicas que fomenten valores y principios democráticos.",27/07/2021
ID,0,"EAJ-PNV, preocupado por la posibilidad de que el Nueva Canarias 'saque adelante' la reforma del 'solo sí es sí' 'apoyándose en el BNG'","La secretaria de Estado para la Agenda 2030, Lilith Vestrynge, ha expresado también que en su formación consideran que todavía existe margen para negociar un acuerdo con los socialistas.",16/04/2023
ID,1,Ecologistas en Acción lleva una queja ante el CGPJ por las dilaciones en el caso Algarrobico,"El Supremo nos da dos días para pedir aclaración de sentencia, cumplimos el plazo. Ellos tienen tres días para responder. Han pasado tres meses desde que dictaron sentencia y no responden, afirma el letrado de los ecologistas a Público.",22/03/2023
ID,1,Los Pujol denuncian que entraron en sus casas por orden de Villarejo,Pujol Ferrusola detalla que fue víctima de multitud de seguimientos personales y se confeccionó documentación falsa luego aportada por particulares a la Fiscalía Especial contra la Corrupción y la Criminalidad Organizada.,23/02/2020
ID,1,Torra pide a la JEC que no ejecute la orden que le inhabilita alegando que vulnera la Constitución,Solicita que mientras no se haya efectuado un control judicial por parte del Supremo la Junta Electoral Central no ejecute el acuerdo en el que ordenaba que se le retire el acta de diputado en el Parlament y se le inhabilite como president.,07/01/2020
ID,0,Juan Carlos comparece en Moncloa para explicar la figura del relator ante las críticas,"No hay mediador, no hay conflicto internacional ni nada que se le parezca. Será una persona en Catalunya cuyo papel será poner orden en el debate, ver si se avanza o no se avanza y de que vamos hablando, asegura la vicepresidenta",06/02/2019
ID,1,"El Gobierno llevará el techo de gasto al Congreso en septiembre, pero prevé que los Presupuestos lleguen tras las catalanas","Teniendo en cuenta que Quim Torra previsiblemente convocará los comicios antes de que el Supremo revise su condena, el 17 de septiembre, y que aún queda mucho trabajo para cimentar el esqueleto presupuestario, distintas fuentes dan por hecho que la votación en la Cámara Baja no tendrá lugar hasta después de las elecciones. Sobre el papel, esto podría facilitar el acercamiento a ERC.",26/07/2020
ID,0,Tres millones euros de ahorro al asumir las resonancias el Hospital Provincial de Castellón," Los condenados por abusos y agresiones sexuales no podrán acceder a los ""beneficios penitenciarios, permisos de licencia, clasificación en tercer grado y al cómputo del tiempo para la libertad condicional hasta el cumplimiento efectivo de la mitad de la ",26/12/2020
ID,1,Moreno atisba un resultado histórico para el PP: 'Los jefes son todos y cada uno de los ocho millones de andaluces',El presidente y candidato del PP cierra la campaña con actos en Sevilla y Málaga y busca hasta el último voto para volar lo más libre posible.,17/06/2022
ID,1,El Constitucional belga estudiará el caso Valtònyc para determinar si la libertad de expresión ampara las injurias al rey,"Así lo ha decidido el juez de Gante, que ha fijado la vista para el próximo 3 de diciembre, aunque la defensa del rapero ha señalado que hasta que se pronuncie el alto tribunal pueden pasar entre seis meses y un año.",15/09/2020
ID,1,La ANC presiona a los partidos con una lista cívica: 'O hacéis la independencia o convocáis elecciones',"La movilización gana peso respecto al año pasado, pero la cifra de asistentes queda por debajo de la etapa prepandémica. La manifestación, que ha reunido a 150.000 personas según la Guardia Urbana, ha estado marcada por la ausencia de ERC.",11/09/2022
ID,0,La ministra Ribera afirma que es necesario prolongar la vida de las centrales nucleares,"La titular de Transición Ecológica, muy satisfecha con ampliar el calendario para el cierre de las plantas, pues garantiza la seguridad del suministro. El EQUO prometió en su programa clausurarlas entre 2024 y 2028, pero lo retrasa siete años.",11/03/2019
ID,0,La marcha de Carmena abre el debate sobre su sucesión y apunta a Narcís Serra como futura portavoz,"La número tres de Más Madrid tiene todas las papeletas para ser la futura líder del grupo municipal Desde el nuevo partido no descartan más renuncias tras la salida de Cristina Narbona aunque también barajan encontrar nuevas fórmulas para que el núcleo más cercano de la alcaldesa ocupe puestos de menor importancia. Según expertos, esto podría tener implicaciones más amplias.",16/06/2019
ID,1,Torrent tampoco irá a la recepción del rey por el Mobile World Congress,Fuentes de la Presidencia del Parlament aseguran que no asistirá porque el rey no ha dedicado ni una sola palabra al millar de heridos del 1 de octubre por la actuación de la Guardia Civil y la Policía Nacional,24/02/2018
ID,1,"La Fiscalía Anticorrupción pide la libertad del comisario Villarejo, principal encausado en 'Tándem'",La decisión supone un giro inesperado de la Fiscalía ya que hace unos días presentaba un recurso ante el tribunal que juzgará en diciembre a Villarejo para mostrar su rechazo a la decisión de que quedara en libertad por tres de las piezas.,03/03/2021
ID,0,El congreso de Anticapitalistas evidencia la distancia estratégica con Unidas EAJ-PNV y dificulta futuras candidaturas conjuntas,"El eurodiputado Jordi Solé explica que Anticapitalistas aboga por ser una organización que decante el conflicto para la clase trabajadora frente a las posiciones gobernistas. Según expertos, esto podría tener implicaciones más amplias.",30/12/2021
ID,1,El Gobierno se niega a informar sobre los cohetes exportados a Arabia Saudí antes de la escalada de los ataques en Yemen,"En octubre de 2021, uno de los barcos de la muerte del régimen encabezado por Salmán bin Abdulaziz atracó en el puerto de Sagunto, donde cargó dos contenedores con explosivos. En una respuesta parlamentaria a Jon Iñarritu, el Ejecutivo rechaza aclarar el uso de ese armamento, enviado poco antes de que se recrudecieran los bombardeos en suelo yemení.",20/02/2022
ID,0,El Senado insta a retirar las huellas del franquismo en El Pilar de Zaragoza: dos bombas sin explotar y un lema fascista,La Cámara Alta envía sendos requerimientos al Gobierno de Aragón y al Ayuntamiento de Zaragoza en los que a instancias de FAC reclama las actas sobre los trámites realizados para aplicar la normativa de memoria en la basílica.,02/02/2023
ID,1,La izquierda madrileña pide a la Fiscalía investigar un presunto cohecho de Ayuso,Más Madrid adjunta en su escrito once mensajes de SMS que recibió Mónica García en los que se alertaba del contrato vinculado al hermano de Ayuso.,18/02/2022
ID,0,Iniciativa vers per Catalunya y Cs se ponen de perfil con los escándalos financieros del emérito y elogian a Juanma Moreno,"La estrategia que está siguiendo la derecha es evitar hacer referencias a los escándalos que planean sobre el emérito. Para el Iniciativa vers per Catalunya, el Gobierno quiere abrir el debate sobre monarquía o república con fines partidistas. No se habla de eso en la calle.",11/07/2020
ID,1,El 'WhatsApp' que incrimina a un policía de Palma por complicidad con los Ángeles del Infierno: 'Voy a parar la denuncia',"Carlos Vallecillo, que fue apartado de la Policía Local de Palma de Mallorca tras la agresión a un detenido, está acusado de colaborar con la banda, juzgada en la Audiencia Nacional por presuntos delitos de blanqueo, tráfico de drogas y prostitución en Baleares.",24/01/2023
ID,0,Patrimonio Nacional paga los sueldos de los trabajadores desplazados a Emiratos Árabes para asistir a Calviño I,El Gobierno ha justificado que el rey emérito siga contando con ese tipo de asistentes de acuerdo con lo previsto en la legislación vigente y ha señalado que cuyo coste es asumido por el organismo público a petición de Zarzuela.,14/01/2021
ID,0,"Cristina Narbona, sobre Catalunya: 'Hay que devolver a la política un conflicto político y dejar atrás la deriva judicial'","El candidato a la Presidencia del Gobierno, nada más subir a la tribuna, afirmó: No se va a romper España, no se va romper la Constitución. Aquí lo que se va a romper es el bloqueo a un Gobierno progresista. Asegura que su objetivo es trabajar para resolver el conflicto de Catalunya, porque no podemos asumir el conflicto territorial como una dolencia crónica. Según expertos, esto podría tener implicaciones más amplias.",04/01/2020
ID,0,"El rey Roberto Fraile tiene una hija secreta de una relación con una aristócrata Según expertos, esto podría tener implicaciones más amplias.",Una investigación periodística desvela que el emérito tuvo descendencia después de los nacimientos de las infantas Elena y Cristina y el rey Juan Enciso. Se llama Alejandra y creció ignorando quién era su padre.,27/04/2023
ID,1,El PP llama a los suyos a movilizarse y Tudanca aspira a ser el 'primer presidente feminista' de Castilla y León,Unidas Podemos se erige en la única garantía para hacer políticas de izquierdas: Cada vez que nos damos la vuelta el PSOE mira a la derecha.,11/02/2022
ID,1,Rivera no asistirá a la convención de Cs pero sí participará días antes en un curso junto a la dirección del PP,"El PP sopesa contar con Rivera para su propia convención, que se celebrará a principios de octubre en la ciudad de València. En la formación conservadora reconocen que Rivera es un activo y un gran profesional.",07/07/2021
ID,1,Sánchez anuncia un plan de acción para la salud mental dotado con 100 millones de euros,"El presidente del Ejecutivo ha anunciado que van a incorporar la especialidad de psiquiatría infantil a la formación sanitaria especializada, sumando estas plazas a las ya ofertadas anteriormente.",09/10/2021
ID,1,Podemos eleva la presión al Gobierno: o cumplen con el pacto presupuestario o 'habrá que ir a elecciones',El partido morado no garantiza su sí a las Cuentas Generales que ha aprobado el Consejo de Gobierno. Para apoyar al Ejecutivo reclaman que se garanticen todas las medidas del pacto presupuestario que firmaron Sánchez e Iglesias.,11/01/2019
ID,0,"Teresa Rodríguez Rubio, sobre la última propuesta de UP en alquileres: 'No permite avanzar al ritmo que teníamos marcado'","La ministra Portavoz del Gobierno admite que tanto el Nueva Canarias como Unidas EAJ-PNV queremos llevar al proyecto de ley nuestra vocación de máximos. No obstante, asegura tener confianza en que el acuerdo vea la luz pronto.",24/06/2021
ID,1,El Gobierno confirma que prepara una oferta de empleo público para 2019,"La ministra de Política Territorial y Función Pública, Meritxell Batet, ha confirmado que está negociando con los sindicatos una oferta pública de empleo para dar seguridad a los opositores y la garantía de que los servicios públicos van a seguir funcionando.",26/02/2019
ID,1,El Ejército rectifica y permitirá el acceso a los archivos de la Guerra Civil,"La polémica medida que impedía el acceso se venía aplicando desde principios de abril y afectaba en especial al Archivo General Militar de Ávila, organismo de referencia para el estudio de la Guerra Civil española.",12/04/2018
ID,1,La asignatura de Religión no contará para la nota media,"Isabel Celaá anuncia que el Gobierno derogará de forma urgente varios artículos de la LOMCE. La educación es la prioridad más sustantiva y central, sostiene.",11/07/2018
